SURVEY,HAULJOIN,CRUISE,REGION,STRATUM,HAUL,STATIONID,LATITUDE,LONGITUDE,BOTTOM_TEMPERATURE,SURFACE_TEMPERATURE,SPECIES_CODE,SPECIMENID,SEX,LENGTH,WEIGHT,AGE
EBS,-18772,201901,BS,10,20,H-10,57.35094,-162.14509,5.7,7,21740,44,1,560,1066,8
EBS,-18772,201901,BS,10,20,H-10,57.35094,-162.14509,5.7,7,21740,45,1,330,248,3
EBS,-18773,201901,BS,31,21,G-10,57.00829,-162.16481,4.9,7.9,21740,46,1,520,872,7
EBS,-18773,201901,BS,31,21,G-10,57.00829,-162.16481,4.9,7.9,21740,47,2,570,1072,10
EBS,-18773,201901,BS,31,21,G-10,57.00829,-162.16481,4.9,7.9,21740,48,2,510,1002,6
EBS,-18773,201901,BS,31,21,G-10,57.00829,-162.16481,4.9,7.9,21740,49,3,140,16,1
EBS,-18774,201901,BS,31,22,F-10,56.67773,-162.18093,4.6,8.4,21740,50,2,140,18,1
EBS,-18774,201901,BS,31,22,F-10,56.67773,-162.18093,4.6,8.4,21740,51,1,500,828,6
EBS,-18774,201901,BS,31,22,F-10,56.67773,-162.18093,4.6,8.4,21740,52,1,420,548,4
EBS,-18774,201901,BS,31,22,F-10,56.67773,-162.18093,4.6,8.4,21740,53,1,320,218,3
EBS,-18774,201901,BS,31,22,F-10,56.67773,-162.18093,4.6,8.4,21740,54,1,450,632,6
EBS,-18774,201901,BS,31,22,F-10,56.67773,-162.18093,4.6,8.4,21740,55,1,490,712,6
EBS,-18776,201901,BS,31,24,E-10,56.34555,-162.18124,4.4,8.6,21740,56,2,510,886,7
EBS,-18776,201901,BS,31,24,E-10,56.34555,-162.18124,4.4,8.6,21740,57,1,530,1070,10
EBS,-18776,201901,BS,31,24,E-10,56.34555,-162.18124,4.4,8.6,21740,58,1,510,928,7
EBS,-18776,201901,BS,31,24,E-10,56.34555,-162.18124,4.4,8.6,21740,59,1,460,634,6
EBS,-18776,201901,BS,31,24,E-10,56.34555,-162.18124,4.4,8.6,21740,60,1,500,968,7
EBS,-18776,201901,BS,31,24,E-10,56.34555,-162.18124,4.4,8.6,21740,61,3,120,10,1
EBS,-18777,201901,BS,31,25,D-10,56.00455,-162.26172,4.9,8.7,21740,62,2,510,800,6
EBS,-18777,201901,BS,31,25,D-10,56.00455,-162.26172,4.9,8.7,21740,63,2,510,896,7
EBS,-18777,201901,BS,31,25,D-10,56.00455,-162.26172,4.9,8.7,21740,64,2,530,1056,7
EBS,-18777,201901,BS,31,25,D-10,56.00455,-162.26172,4.9,8.7,21740,65,2,140,26,1
EBS,-18777,201901,BS,31,25,D-10,56.00455,-162.26172,4.9,8.7,21740,66,1,500,810,7
EBS,-18777,201901,BS,31,25,D-10,56.00455,-162.26172,4.9,8.7,21740,67,1,510,910,9
EBS,-18779,201901,BS,31,27,C-08,55.66445,-163.40103,4.9,8.8,21740,68,1,530,980,6
EBS,-18779,201901,BS,31,27,C-08,55.66445,-163.40103,4.9,8.8,21740,69,1,510,924,6
EBS,-18779,201901,BS,31,27,C-08,55.66445,-163.40103,4.9,8.8,21740,70,2,510,958,7
EBS,-18779,201901,BS,31,27,C-08,55.66445,-163.40103,4.9,8.8,21740,71,2,550,1036,6
EBS,-18779,201901,BS,31,27,C-08,55.66445,-163.40103,4.9,8.8,21740,72,2,500,958,6
EBS,-18782,201901,BS,31,30,B-06,55.3485,-164.54327,5.3,7.5,21740,73,1,490,912,6
EBS,-18782,201901,BS,31,30,B-06,55.3485,-164.54327,5.3,7.5,21740,74,1,160,26,1
EBS,-18782,201901,BS,31,30,B-06,55.3485,-164.54327,5.3,7.5,21740,75,2,530,1042,7
EBS,-18782,201901,BS,31,30,B-06,55.3485,-164.54327,5.3,7.5,21740,76,2,540,1132,8
EBS,-18782,201901,BS,31,30,B-06,55.3485,-164.54327,5.3,7.5,21740,77,2,510,1026,8
EBS,-18782,201901,BS,31,30,B-06,55.3485,-164.54327,5.3,7.5,21740,78,2,470,850,7
EBS,-18784,201901,BS,31,32,Z-05,54.71069,-165.13802,5.9,7.4,21740,79,1,510,1014,5
EBS,-18784,201901,BS,31,32,Z-05,54.71069,-165.13802,5.9,7.4,21740,80,2,520,890,6
EBS,-18784,201901,BS,31,32,Z-05,54.71069,-165.13802,5.9,7.4,21740,81,2,490,786,8
EBS,-18784,201901,BS,31,32,Z-05,54.71069,-165.13802,5.9,7.4,21740,82,2,480,926,8
EBS,-18784,201901,BS,31,32,Z-05,54.71069,-165.13802,5.9,7.4,21740,83,2,480,710,7
EBS,-18974,201901,BS,50,33,A-05,54.98716,-165.15827,5.1,8.4,21740,84,1,510,984,7
EBS,-18974,201901,BS,50,33,A-05,54.98716,-165.15827,5.1,8.4,21740,85,1,480,916,5
EBS,-18974,201901,BS,50,33,A-05,54.98716,-165.15827,5.1,8.4,21740,86,2,550,1170,7
EBS,-18974,201901,BS,50,33,A-05,54.98716,-165.15827,5.1,8.4,21740,87,2,530,1062,8
EBS,-18974,201901,BS,50,33,A-05,54.98716,-165.15827,5.1,8.4,21740,88,2,520,1104,6
EBS,-18975,201901,BS,50,34,B-05,55.30889,-165.16651,4.9,8.4,21740,89,1,500,848,7
EBS,-18975,201901,BS,50,34,B-05,55.30889,-165.16651,4.9,8.4,21740,90,2,500,1060,5
EBS,-18975,201901,BS,50,34,B-05,55.30889,-165.16651,4.9,8.4,21740,91,2,550,1149,10
EBS,-18975,201901,BS,50,34,B-05,55.30889,-165.16651,4.9,8.4,21740,92,2,490,838,6
EBS,-18975,201901,BS,50,34,B-05,55.30889,-165.16651,4.9,8.4,21740,93,2,510,924,6
EBS,-18977,201901,BS,31,36,C-06,55.66857,-164.5875,5.2,9.2,21740,94,1,490,950,6
EBS,-18977,201901,BS,31,36,C-06,55.66857,-164.5875,5.2,9.2,21740,96,2,500,922,6
EBS,-18977,201901,BS,31,36,C-06,55.66857,-164.5875,5.2,9.2,21740,97,2,520,836,7
EBS,-18977,201901,BS,31,36,C-06,55.66857,-164.5875,5.2,9.2,21740,98,2,530,988,6
EBS,-18977,201901,BS,31,36,C-06,55.66857,-164.5875,5.2,9.2,21740,99,2,540,1062,8
EBS,-18978,201901,BS,31,37,C-07,55.67489,-164.00599,5.1,9.3,21740,100,1,490,834,6
EBS,-18978,201901,BS,31,37,C-07,55.67489,-164.00599,5.1,9.3,21740,101,1,480,826,6
EBS,-18978,201901,BS,31,37,C-07,55.67489,-164.00599,5.1,9.3,21740,102,1,470,870,7
EBS,-18978,201901,BS,31,37,C-07,55.67489,-164.00599,5.1,9.3,21740,103,2,480,932,6
EBS,-18978,201901,BS,31,37,C-07,55.67489,-164.00599,5.1,9.3,21740,104,2,490,796,6
EBS,-18979,201901,BS,31,38,D-07,55.98878,-164.0336,4.7,9.3,21740,105,1,470,742,6
EBS,-18979,201901,BS,31,38,D-07,55.98878,-164.0336,4.7,9.3,21740,106,2,150,18,1
EBS,-18979,201901,BS,31,38,D-07,55.98878,-164.0336,4.7,9.3,21740,107,2,460,714,6
EBS,-18979,201901,BS,31,38,D-07,55.98878,-164.0336,4.7,9.3,21740,108,2,520,926,6
EBS,-18979,201901,BS,31,38,D-07,55.98878,-164.0336,4.7,9.3,21740,109,2,490,886,6
EBS,-18979,201901,BS,31,38,D-07,55.98878,-164.0336,4.7,9.3,21740,110,2,510,934,7
EBS,-18980,201901,BS,31,39,E-07,56.32087,-164.0098,4.5,9,21740,111,2,510,878,10
EBS,-18980,201901,BS,31,39,E-07,56.32087,-164.0098,4.5,9,21740,113,2,490,888,6
EBS,-18980,201901,BS,31,39,E-07,56.32087,-164.0098,4.5,9,21740,114,1,470,748,6
EBS,-18980,201901,BS,31,39,E-07,56.32087,-164.0098,4.5,9,21740,115,1,500,906,6
EBS,-18980,201901,BS,31,39,E-07,56.32087,-164.0098,4.5,9,21740,116,1,480,800,6
EBS,-18981,201901,BS,31,40,F-07,56.65284,-164.00925,4.1,9,21740,117,1,460,756,6
EBS,-18981,201901,BS,31,40,F-07,56.65284,-164.00925,4.1,9,21740,118,1,500,866,12
EBS,-18981,201901,BS,31,40,F-07,56.65284,-164.00925,4.1,9,21740,119,1,480,816,6
EBS,-18981,201901,BS,31,40,F-07,56.65284,-164.00925,4.1,9,21740,120,1,460,722,6
EBS,-18981,201901,BS,31,40,F-07,56.65284,-164.00925,4.1,9,21740,121,1,470,742,9
EBS,-18981,201901,BS,31,40,F-07,56.65284,-164.00925,4.1,9,21740,122,1,140,16,1
EBS,-18982,201901,BS,31,41,G-07,56.98288,-164.03133,4,8.5,21740,123,2,520,1056,8
EBS,-18982,201901,BS,31,41,G-07,56.98288,-164.03133,4,8.5,21740,124,1,480,702,7
EBS,-18982,201901,BS,31,41,G-07,56.98288,-164.03133,4,8.5,21740,125,1,460,710,5
EBS,-18982,201901,BS,31,41,G-07,56.98288,-164.03133,4,8.5,21740,126,1,170,36,1
EBS,-18983,201901,BS,31,42,H-07,57.3319,-164.02352,4,8.7,21740,127,2,150,35,1
EBS,-18983,201901,BS,31,42,H-07,57.3319,-164.02352,4,8.7,21740,128,2,480,795,7
EBS,-18984,201901,BS,10,43,I-07,57.64376,-164.00665,6,7.2,21740,129,1,480,705,7
EBS,-18984,201901,BS,10,43,I-07,57.64376,-164.00665,6,7.2,21740,130,1,150,30,1
EBS,-18984,201901,BS,10,43,I-07,57.64376,-164.00665,6,7.2,21740,131,2,530,855,6
EBS,-18984,201901,BS,10,43,I-07,57.64376,-164.00665,6,7.2,21740,132,2,530,945,9
EBS,-18985,201901,BS,10,44,J-07,57.97735,-164.0098,6.1,9,21740,133,1,130,15,1
EBS,-18985,201901,BS,10,44,J-07,57.97735,-164.0098,6.1,9,21740,134,1,500,805,6
EBS,-18985,201901,BS,10,44,J-07,57.97735,-164.0098,6.1,9,21740,135,2,630,1580,7
EBS,-18985,201901,BS,10,44,J-07,57.97735,-164.0098,6.1,9,21740,136,2,540,895,7
EBS,-18988,201901,BS,10,47,L-08,58.66036,-163.3461,8.1,8.1,21740,137,1,500,594,6
EBS,-18988,201901,BS,10,47,L-08,58.66036,-163.3461,8.1,8.1,21740,138,2,660,1786,10
EBS,-18988,201901,BS,10,47,L-08,58.66036,-163.3461,8.1,8.1,21740,139,2,540,1214,7
EBS,-18989,201901,BS,10,48,M-08,58.97995,-163.32201,9.3,9.4,21740,140,1,150,18,1
EBS,-18989,201901,BS,10,48,M-08,58.97995,-163.32201,9.3,9.4,21740,141,1,540,896,7
EBS,-18989,201901,BS,10,48,M-08,58.97995,-163.32201,9.3,9.4,21740,142,2,580,1362,8
EBS,-18989,201901,BS,10,48,M-08,58.97995,-163.32201,9.3,9.4,21740,143,2,620,1652,10
EBS,-18992,201901,BS,10,51,L-06,58.69292,-164.66715,7.1,7.8,21740,144,1,520,750,10
EBS,-18992,201901,BS,10,51,L-06,58.69292,-164.66715,7.1,7.8,21740,145,1,530,796,8
EBS,-18992,201901,BS,10,51,L-06,58.69292,-164.66715,7.1,7.8,21740,146,1,480,574,9
EBS,-18993,201901,BS,10,52,K-06,58.35141,-164.63071,6.3,8.9,21740,147,3,100,8,1
EBS,-18993,201901,BS,10,52,K-06,58.35141,-164.63071,6.3,8.9,21740,148,1,520,714,10
EBS,-18993,201901,BS,10,52,K-06,58.35141,-164.63071,6.3,8.9,21740,149,1,500,788,7
EBS,-18993,201901,BS,10,52,K-06,58.35141,-164.63071,6.3,8.9,21740,150,2,560,1076,12
EBS,-18996,201901,BS,31,55,H-06,57.343,-164.60169,3.6,8.3,21740,151,2,520,838,11
EBS,-18996,201901,BS,31,55,H-06,57.343,-164.60169,3.6,8.3,21740,152,1,520,822,11
EBS,-18996,201901,BS,31,55,H-06,57.343,-164.60169,3.6,8.3,21740,153,1,140,18,1
EBS,-18996,201901,BS,31,55,H-06,57.343,-164.60169,3.6,8.3,21740,154,1,460,660,6
EBS,-18997,201901,BS,31,56,G-06,57.00837,-164.59852,4,9.1,21740,155,2,480,816,6
EBS,-18997,201901,BS,31,56,G-06,57.00837,-164.59852,4,9.1,21740,156,2,500,686,7
EBS,-18997,201901,BS,31,56,G-06,57.00837,-164.59852,4,9.1,21740,157,1,460,738,6
EBS,-18998,201901,BS,31,57,F-06,56.68538,-164.57939,3.9,9.2,21740,158,2,530,980,6
EBS,-18998,201901,BS,31,57,F-06,56.68538,-164.57939,3.9,9.2,21740,159,2,550,1010,6
EBS,-18998,201901,BS,31,57,F-06,56.68538,-164.57939,3.9,9.2,21740,160,1,150,20,1
EBS,-18998,201901,BS,31,57,F-06,56.68538,-164.57939,3.9,9.2,21740,161,2,480,805,6
EBS,-18998,201901,BS,31,57,F-06,56.68538,-164.57939,3.9,9.2,21740,162,2,500,835,7
EBS,-18998,201901,BS,31,57,F-06,56.68538,-164.57939,3.9,9.2,21740,163,1,310,200,2
EBS,-18999,201901,BS,31,58,E-06,56.3503,-164.57556,4.3,9.3,21740,164,2,160,24,1
EBS,-18999,201901,BS,31,58,E-06,56.3503,-164.57556,4.3,9.3,21740,165,2,440,614,5
EBS,-18999,201901,BS,31,58,E-06,56.3503,-164.57556,4.3,9.3,21740,166,2,500,902,6
EBS,-18999,201901,BS,31,58,E-06,56.3503,-164.57556,4.3,9.3,21740,167,2,530,980,7
EBS,-18999,201901,BS,31,58,E-06,56.3503,-164.57556,4.3,9.3,21740,168,1,470,716,6
EBS,-18999,201901,BS,31,58,E-06,56.3503,-164.57556,4.3,9.3,21740,169,1,500,778,6
EBS,-19000,201901,BS,31,59,D-06,56.00138,-164.57777,4.6,9.6,21740,170,1,480,826,6
EBS,-19000,201901,BS,31,59,D-06,56.00138,-164.57777,4.6,9.6,21740,171,1,480,724,6
EBS,-19000,201901,BS,31,59,D-06,56.00138,-164.57777,4.6,9.6,21740,172,1,160,32,1
EBS,-19000,201901,BS,31,59,D-06,56.00138,-164.57777,4.6,9.6,21740,173,1,490,760,6
EBS,-19000,201901,BS,31,59,D-06,56.00138,-164.57777,4.6,9.6,21740,174,1,450,690,6
EBS,-19000,201901,BS,31,59,D-06,56.00138,-164.57777,4.6,9.6,21740,175,1,410,554,5
EBS,-19001,201901,BS,31,60,D-05,55.98544,-165.16671,4.9,9.3,21740,176,1,310,198,2
EBS,-19001,201901,BS,31,60,D-05,55.98544,-165.16671,4.9,9.3,21740,177,1,480,802,6
EBS,-19001,201901,BS,31,60,D-05,55.98544,-165.16671,4.9,9.3,21740,178,2,480,720,5
EBS,-19001,201901,BS,31,60,D-05,55.98544,-165.16671,4.9,9.3,21740,179,2,460,676,7
EBS,-19001,201901,BS,31,60,D-05,55.98544,-165.16671,4.9,9.3,21740,180,2,550,1128,6
EBS,-19001,201901,BS,31,60,D-05,55.98544,-165.16671,4.9,9.3,21740,181,2,160,,1
EBS,-19008,201901,BS,31,61,E-05,56.33786,-165.18999,4.2,9.6,21740,182,2,160,24,1
EBS,-19008,201901,BS,31,61,E-05,56.33786,-165.18999,4.2,9.6,21740,183,2,490,840,6
EBS,-19008,201901,BS,31,61,E-05,56.33786,-165.18999,4.2,9.6,21740,184,2,510,936,7
EBS,-19008,201901,BS,31,61,E-05,56.33786,-165.18999,4.2,9.6,21740,185,2,600,1286,7
EBS,-19008,201901,BS,31,61,E-05,56.33786,-165.18999,4.2,9.6,21740,186,1,420,582,5
EBS,-19008,201901,BS,31,61,E-05,56.33786,-165.18999,4.2,9.6,21740,187,1,480,714,6
EBS,-19009,201901,BS,31,62,E-04,56.33603,-165.79183,4.8,9.3,21740,188,1,450,682,7
EBS,-19009,201901,BS,31,62,E-04,56.33603,-165.79183,4.8,9.3,21740,189,1,480,762,7
EBS,-19009,201901,BS,31,62,E-04,56.33603,-165.79183,4.8,9.3,21740,190,2,510,958,7
EBS,-19009,201901,BS,31,62,E-04,56.33603,-165.79183,4.8,9.3,21740,191,2,490,808,5
EBS,-19009,201901,BS,31,62,E-04,56.33603,-165.79183,4.8,9.3,21740,192,2,470,758,6
EBS,-19009,201901,BS,31,62,E-04,56.33603,-165.79183,4.8,9.3,21740,193,2,130,14,1
EBS,-19010,201901,BS,31,63,D-04,56.0232,-165.7949,4.8,9.2,21740,194,2,150,24,1
EBS,-19010,201901,BS,31,63,D-04,56.0232,-165.7949,4.8,9.2,21740,195,2,610,1754,10
EBS,-19010,201901,BS,31,63,D-04,56.0232,-165.7949,4.8,9.2,21740,196,2,570,1278,7
EBS,-19010,201901,BS,31,63,D-04,56.0232,-165.7949,4.8,9.2,21740,197,2,530,1106,7
EBS,-19010,201901,BS,31,63,D-04,56.0232,-165.7949,4.8,9.2,21740,198,2,490,762,6
EBS,-19010,201901,BS,31,63,D-04,56.0232,-165.7949,4.8,9.2,21740,199,2,560,1356,6
EBS,-19014,201901,BS,50,67,A-04,55.00953,-165.76491,4.6,8,21740,200,1,510,944,6
EBS,-19014,201901,BS,50,67,A-04,55.00953,-165.76491,4.6,8,21740,201,1,460,866,6
EBS,-19014,201901,BS,50,67,A-04,55.00953,-165.76491,4.6,8,21740,202,2,530,1012,7
EBS,-19014,201901,BS,50,67,A-04,55.00953,-165.76491,4.6,8,21740,203,2,530,1120,6
EBS,-19014,201901,BS,50,67,A-04,55.00953,-165.76491,4.6,8,21740,204,2,540,1040,6
EBS,-19014,201901,BS,50,67,A-04,55.00953,-165.76491,4.6,8,21740,205,2,170,36,1
EBS,-19245,201901,BS,50,69,A-02,54.99162,-166.9309,4.5,8.5,21740,206,2,600,1716,6
EBS,-19245,201901,BS,50,69,A-02,54.99162,-166.9309,4.5,8.5,21740,207,2,490,1022,7
EBS,-19245,201901,BS,50,69,A-02,54.99162,-166.9309,4.5,8.5,21740,208,2,490,876,7
EBS,-19245,201901,BS,50,69,A-02,54.99162,-166.9309,4.5,8.5,21740,209,2,480,672,7
EBS,-19245,201901,BS,50,69,A-02,54.99162,-166.9309,4.5,8.5,21740,210,2,480,670,
EBS,-19245,201901,BS,50,69,A-02,54.99162,-166.9309,4.5,8.5,21740,211,2,160,34,
EBS,-19249,201901,BS,50,73,E-02,56.3255,-167.01806,4.6,9.7,21740,212,1,450,682,6
EBS,-19249,201901,BS,50,73,E-02,56.3255,-167.01806,4.6,9.7,21740,213,1,490,802,7
EBS,-19249,201901,BS,50,73,E-02,56.3255,-167.01806,4.6,9.7,21740,214,2,510,1132,7
EBS,-19249,201901,BS,50,73,E-02,56.3255,-167.01806,4.6,9.7,21740,215,2,510,914,7
EBS,-19249,201901,BS,50,73,E-02,56.3255,-167.01806,4.6,9.7,21740,216,2,500,896,6
EBS,-19250,201901,BS,31,74,F-02,56.66005,-167.06417,4.5,9.9,21740,217,1,470,760,6
EBS,-19250,201901,BS,31,74,F-02,56.66005,-167.06417,4.5,9.9,21740,218,1,450,700,6
EBS,-19250,201901,BS,31,74,F-02,56.66005,-167.06417,4.5,9.9,21740,219,1,140,20,1
EBS,-19250,201901,BS,31,74,F-02,56.66005,-167.06417,4.5,9.9,21740,220,2,470,756,7
EBS,-19250,201901,BS,31,74,F-02,56.66005,-167.06417,4.5,9.9,21740,221,2,470,748,6
EBS,-19250,201901,BS,31,74,F-02,56.66005,-167.06417,4.5,9.9,21740,222,2,470,880,6
EBS,-19251,201901,BS,31,75,G-02,56.98914,-167.08534,4.3,9.5,21740,223,1,450,690,6
EBS,-19251,201901,BS,31,75,G-02,56.98914,-167.08534,4.3,9.5,21740,224,1,490,835,7
EBS,-19251,201901,BS,31,75,G-02,56.98914,-167.08534,4.3,9.5,21740,225,1,480,710,6
EBS,-19251,201901,BS,31,75,G-02,56.98914,-167.08534,4.3,9.5,21740,226,1,150,20,1
EBS,-19252,201901,BS,31,76,G-03,57.01591,-166.47521,4.1,9.7,21740,227,1,480,790,11
EBS,-19252,201901,BS,31,76,G-03,57.01591,-166.47521,4.1,9.7,21740,228,2,540,1090,7
EBS,-19252,201901,BS,31,76,G-03,57.01591,-166.47521,4.1,9.7,21740,229,2,530,915,7
EBS,-19252,201901,BS,31,76,G-03,57.01591,-166.47521,4.1,9.7,21740,230,2,510,750,6
EBS,-19252,201901,BS,31,76,G-03,57.01591,-166.47521,4.1,9.7,21740,231,2,480,775,7
EBS,-19252,201901,BS,31,76,G-03,57.01591,-166.47521,4.1,9.7,21740,232,1,150,30,1
EBS,-19258,201901,BS,31,77,G-04,56.98066,-165.84069,4,10,21740,233,1,450,704,6
EBS,-19258,201901,BS,31,77,G-04,56.98066,-165.84069,4,10,21740,234,1,440,566,6
EBS,-19258,201901,BS,31,77,G-04,56.98066,-165.84069,4,10,21740,235,1,470,704,6
EBS,-19258,201901,BS,31,77,G-04,56.98066,-165.84069,4,10,21740,236,1,500,766,7
EBS,-19258,201901,BS,31,77,G-04,56.98066,-165.84069,4,10,21740,237,1,150,22,1
EBS,-19258,201901,BS,31,77,G-04,56.98066,-165.84069,4,10,21740,238,2,450,700,6
EBS,-19259,201901,BS,31,78,H-04,57.3211,-165.86474,3.7,9.7,21740,239,1,480,820,6
EBS,-19259,201901,BS,31,78,H-04,57.3211,-165.86474,3.7,9.7,21740,240,2,480,716,7
EBS,-19259,201901,BS,31,78,H-04,57.3211,-165.86474,3.7,9.7,21740,241,2,480,720,6
EBS,-19259,201901,BS,31,78,H-04,57.3211,-165.86474,3.7,9.7,21740,242,2,160,32,1
EBS,-19260,201901,BS,31,79,I-04,57.6547,-165.88003,3.8,9.7,21740,244,1,420,555,5
EBS,-19260,201901,BS,31,79,I-04,57.6547,-165.88003,3.8,9.7,21740,245,1,330,255,3
EBS,-19260,201901,BS,31,79,I-04,57.6547,-165.88003,3.8,9.7,21740,246,1,490,745,7
EBS,-19260,201901,BS,31,79,I-04,57.6547,-165.88003,3.8,9.7,21740,247,1,150,20,1
EBS,-19260,201901,BS,31,79,I-04,57.6547,-165.88003,3.8,9.7,21740,248,2,470,695,6
EBS,-19260,201901,BS,31,79,I-04,57.6547,-165.88003,3.8,9.7,21740,249,2,430,500,6
EBS,-19261,201901,BS,10,80,J-04,57.98913,-165.8997,4.8,8.7,21740,250,2,400,430,4
EBS,-19261,201901,BS,10,80,J-04,57.98913,-165.8997,4.8,8.7,21740,251,2,350,294,3
EBS,-19261,201901,BS,10,80,J-04,57.98913,-165.8997,4.8,8.7,21740,252,2,340,300,3
EBS,-19264,201901,BS,20,87,M-01,58.98153,-167.88802,6.2,7,21740,253,1,480,670,6
EBS,-19264,201901,BS,20,87,M-01,58.98153,-167.88802,6.2,7,21740,254,1,520,755,9
EBS,-19264,201901,BS,20,87,M-01,58.98153,-167.88802,6.2,7,21740,255,2,560,980,7
EBS,-19264,201901,BS,20,87,M-01,58.98153,-167.88802,6.2,7,21740,256,3,150,30,1
EBS,-19266,201901,BS,20,90,P-01,59.98668,-167.98014,7.2,7.2,21740,257,1,550,1045,7
EBS,-19266,201901,BS,20,90,P-01,59.98668,-167.98014,7.2,7.2,21740,258,1,430,585,6
EBS,-19266,201901,BS,20,90,P-01,59.98668,-167.98014,7.2,7.2,21740,259,2,530,920,9
EBS,-19267,201901,BS,20,91,P-18,59.98951,-168.6269,5,7.1,21740,260,1,500,790,10
EBS,-19267,201901,BS,20,91,P-18,59.98951,-168.6269,5,7.1,21740,261,1,460,620,7
EBS,-19267,201901,BS,20,91,P-18,59.98951,-168.6269,5,7.1,21740,262,2,540,945,9
EBS,-19268,201901,BS,20,92,Q-02,60.33941,-167.23245,8.9,9.1,21740,263,2,630,920,9
EBS,-19268,201901,BS,20,92,Q-02,60.33941,-167.23245,8.9,9.1,21740,264,2,580,1166,7
EBS,-19268,201901,BS,20,92,Q-02,60.33941,-167.23245,8.9,9.1,21740,265,2,570,1234,7
EBS,-19268,201901,BS,20,92,Q-02,60.33941,-167.23245,8.9,9.1,21740,266,2,140,18,1
EBS,-19269,201901,BS,20,93,Q-01,60.33417,-167.95067,8,8,21740,267,2,560,1076,8
EBS,-19269,201901,BS,20,93,Q-01,60.33417,-167.95067,8,8,21740,268,2,570,1122,8
EBS,-19269,201901,BS,20,93,Q-01,60.33417,-167.95067,8,8,21740,269,2,140,18,1
EBS,-19269,201901,BS,20,93,Q-01,60.33417,-167.95067,8,8,21740,270,1,540,884,9
EBS,-19271,201901,BS,20,95,Q-19,60.3361,-169.28776,3.5,8.7,21740,272,1,530,965,8
EBS,-19271,201901,BS,20,95,Q-19,60.3361,-169.28776,3.5,8.7,21740,273,1,530,960,10
EBS,-19271,201901,BS,20,95,Q-19,60.3361,-169.28776,3.5,8.7,21740,274,1,520,900,9
EBS,-19271,201901,BS,20,95,Q-19,60.3361,-169.28776,3.5,8.7,21740,275,3,140,15,1
EBS,-19288,201901,BS,20,96,O-18,59.68079,-168.61443,5.1,7.8,21740,276,1,480,675,6
EBS,-19288,201901,BS,20,96,O-18,59.68079,-168.61443,5.1,7.8,21740,277,3,130,15,1
EBS,-19288,201901,BS,20,96,O-18,59.68079,-168.61443,5.1,7.8,21740,278,2,540,1045,7
EBS,-19288,201901,BS,20,96,O-18,59.68079,-168.61443,5.1,7.8,21740,279,2,500,735,6
EBS,-19289,201901,BS,20,97,N-18,59.35086,-168.55353,5.3,7.6,21740,280,1,550,828,7
EBS,-19289,201901,BS,20,97,N-18,59.35086,-168.55353,5.3,7.6,21740,281,1,470,706,8
EBS,-19289,201901,BS,20,97,N-18,59.35086,-168.55353,5.3,7.6,21740,282,2,450,668,6
EBS,-19289,201901,BS,20,97,N-18,59.35086,-168.55353,5.3,7.6,21740,283,2,130,20,1
EBS,-19291,201901,BS,20,99,L-18,58.68452,-168.4872,4.4,9.6,21740,284,2,160,26,1
EBS,-19291,201901,BS,20,99,L-18,58.68452,-168.4872,4.4,9.6,21740,285,1,490,548,10
EBS,-19291,201901,BS,20,99,L-18,58.68452,-168.4872,4.4,9.6,21740,286,1,480,676,6
EBS,-19291,201901,BS,20,99,L-18,58.68452,-168.4872,4.4,9.6,21740,287,1,590,1192,10
EBS,-19292,201901,BS,41,100,L-19,58.68142,-169.12431,3.2,9.6,21740,288,1,440,600,5
EBS,-19292,201901,BS,41,100,L-19,58.68142,-169.12431,3.2,9.6,21740,289,1,480,675,6
EBS,-19292,201901,BS,41,100,L-19,58.68142,-169.12431,3.2,9.6,21740,290,2,460,625,6
EBS,-19281,201901,BS,41,101,K-19,58.33836,-169.10769,3.3,9.6,21740,291,1,470,660,6
EBS,-19281,201901,BS,41,101,K-19,58.33836,-169.10769,3.3,9.6,21740,292,2,490,720,7
EBS,-19281,201901,BS,41,101,K-19,58.33836,-169.10769,3.3,9.6,21740,293,2,440,590,4
EBS,-19281,201901,BS,41,101,K-19,58.33836,-169.10769,3.3,9.6,21740,294,2,150,20,1
EBS,-19282,201901,BS,42,102,J-19,58.0113,-169.05457,3.3,9.2,21740,295,1,410,568,
EBS,-19282,201901,BS,42,102,J-19,58.0113,-169.05457,3.3,9.2,21740,296,1,540,932,9
EBS,-19282,201901,BS,42,102,J-19,58.0113,-169.05457,3.3,9.2,21740,297,1,450,646,6
EBS,-19282,201901,BS,42,102,J-19,58.0113,-169.05457,3.3,9.2,21740,298,1,150,18,1
EBS,-19282,201901,BS,42,102,J-19,58.0113,-169.05457,3.3,9.2,21740,299,2,540,1222,8
EBS,-19282,201901,BS,42,102,J-19,58.0113,-169.05457,3.3,9.2,21740,300,2,590,1350,8
EBS,-19283,201901,BS,42,103,JI1918,57.83691,-168.74847,3.7,9.4,21740,301,1,470,665,9
EBS,-19283,201901,BS,42,103,JI1918,57.83691,-168.74847,3.7,9.4,21740,302,1,490,795,6
EBS,-19283,201901,BS,42,103,JI1918,57.83691,-168.74847,3.7,9.4,21740,303,1,440,570,6
EBS,-19283,201901,BS,42,103,JI1918,57.83691,-168.74847,3.7,9.4,21740,304,2,500,840,6
EBS,-19283,201901,BS,42,103,JI1918,57.83691,-168.74847,3.7,9.4,21740,305,2,470,705,6
